State	City	Group	PrenatalCarePct	LowBirthweightPct	FirearmSuicides	TeenBirths	FirearmHomicides	PrematureDeathsAllCauses	BreastCancerDeaths	OpioidOverdoseDeaths	CVDDeaths	ColorectalCancerDeaths	HighBloodPressure	HighSchoolCompletionPct	UnemploymentPct	Uninsured	Smoking	ChronicAbsenteeism	ChildrenInPoverty	RentBurden	YouthNotInWorkSchool	LeadExposureRisk	HousingWithLeadRisk	Diabetes	RoutineCheckup	BroadbandConnection	IndependentLivingDiff	FreqPhysicalDistress	DentalCare	RaceDiversity	IncomeIneq	PhysicalInactivity	Obesity	BingeDrinking	RaceSegregation	FreqMentalDistress	ParkAccess	Walkability	MinPopDensity	MaxPopDensity	PopDensGroup
MN	Maple Grove	Total	89.7	7.2	NA	2.6	NA	4356.3	15.7	7.5	141.8	17.1	25.9	97.5	4	3	10.8	26.9	6.3	39.9	1.2	1	9.7	7.7	72.2	91	2.8	8.9	72.4	49.4	32.7	14.7	26	22.3	7.9	13.2	71.7	17.7	1171.8997063474137	4301.057770545159	Low
MN	Minneapolis	Total	75.7	8.7	3.7	13.9	8.1	8281	22.9	34	147.3	12.3	24.1	90.8	5.8	6.7	13.4	49.3	19.7	46.4	5	9	45.7	7.6	69.2	78.1	5.2	10.1	62.4	73.2	1.3	18.3	28.8	22.8	16.6	16.9	98.4	70.2	1692.044482463644	41538.46153846154	High
MN	Minnetonka	Total	NA	NA	NA	NA	NA	3671.1	17.8	9.2	92.5	8.6	27.9	97.4	2.5	2.4	9.1	32.6	2.8	40.9	1.3	3	19.9	8.1	74.2	85.8	3.6	8.8	74.6	43.6	28.2	14.2	24.9	20.9	12	12	69.8	23.5	1344.1238564391274	5970.674486803518	Low
MN	Plymouth	Total	88.7	5.8	3.1	2.2	NA	3573.8	15	6.3	91.9	8	25.4	98	2.1	3.4	9	20.9	3.6	37.6	6.8	1	11.4	7.4	72.8	87.6	3.2	8.2	74.2	57.2	35.6	13.8	24.2	21.7	8.6	12.1	94.6	17.9	1360.827664399093	4838.356164383562	Low
MN	Rochester	Total	87.9	6.9	5	10.9	NA	5645.5	20.4	10.7	165.4	10.4	27.9	94.3	3.7	4.8	12	44.4	9.3	48.2	6.1	4	18.8	9.3	68.4	79.3	4.9	9.7	69.6	56	7.2	18.4	35.3	20	9.2	14.8	73.2	29.2	27.060635606991962	5421.171171171171	Low
MN	St. Cloud	Total	75.2	7.1	6.9	11.3	NA	8588.4	20.2	17.2	126.4	14.7	30.8	90.7	7.1	5.5	15.6	28.5	22.2	43.1	9.5	8	22.6	10.2	72.5	70.7	5.2	12.5	62.2	56.6	-14.4	22.3	39.3	21.3	9.9	18.5	86.6	33	56.06248357177725	14094.117647058823	High
MN	St. Louis Park	Total	NA	NA	6.6	NA	NA	5201.2	21.4	14.1	111.9	12.2	22.4	97.4	2.8	4	10	27.2	11.6	38	6.9	5	31.2	6.4	69.9	84.8	5.2	8.2	71.1	51	15	14	25.4	24.3	7.4	14.1	95.5	52.3	3148.5884101040115	6908.582089552238	Medium
MN	St. Paul	Total	75.2	9.1	4	16.2	7.4	8503.8	18.4	19.4	172.1	15.8	28.1	88.2	5	7.2	15	39.8	24.5	49.3	6.2	9	46.2	10.1	69	75.3	6.3	11.6	62.5	82.5	-1.5	23.1	32.6	18.3	17.8	17.2	98.4	63.5	0	26388.88888888889	High
MN	Woodbury	Total	88.2	6.2	3.7	3.2	NA	3509.6	19.5	7.1	139.1	9.2	27.3	98.1	3.2	3.5	9.6	15.8	4	41.2	2.8	1	8.3	8.3	73.2	89.4	3.1	8.4	75.4	55.2	32.1	15.6	30.9	20.3	4.8	12.6	89.7	20.6	987.7539048177752	4712.793733681462	Low
MO	Blue Springs	Total	82.5	7	11.2	8.1	6	7375.3	37.9	11.2	202.1	10.6	32.3	96	4	9.1	16.1	12.9	8.9	34.9	2.4	2	11.8	10.1	73.5	84.9	4.7	12.6	65.8	44.1	6.9	20.3	37	21	4.3	17.9	35.4	24.8	1.8711018711018712	4283.765347885403	Low
MO	Columbia	Total	82.7	8	6.6	5.3	7.8	7014.4	22.5	13.5	160.1	15.7	26.2	95.4	4	7.4	15.1	23.2	16.8	52.5	3.6	5	14.1	8.6	73.9	80.2	3.6	12.4	59.9	55.8	-10.1	22.3	32.5	20.9	8.3	20.8	57.8	26.9	74.76477401387281	12013.657056145676	Medium
MO	Florissant	Total	71	13.1	12.4	16.1	24.3	11995.7	26.3	49.4	303	14.6	38.3	92	6.4	10.2	18.3	40	13.2	51	13.1	6	29.7	12.8	79.3	75.7	7.1	14.9	58.5	62.7	-13	26.5	37.1	17.4	9	17.9	53.1	36.5	1016.7685093079438	5985.587583148558	Low
MO	Independence	Total	71	9.2	16.6	26.4	10	11623.9	27.3	14.5	209.1	13.1	37.4	90	6.2	15.7	19.9	27.4	24.7	49.3	10.5	7	29.4	12.9	74.4	71.5	7.3	16	58.5	53.7	-15	26.4	39.6	18.6	9	19.3	45.3	27.8	4.21179302045728	7821.138211382114	Medium
MO	Joplin	Total	78.8	9.7	11.6	30.5	NA	11631.9	23	NA	268.9	11.3	35.5	89.8	4.9	16.1	20.7	21.5	20.6	49.2	4.3	7	25	11.9	74	65.6	8.2	16.1	54.5	40	-21.1	29.1	35.3	17.4	6.4	20.4	38.9	37.4	70.4749355707559	4308.24008138352	Low
MO	Kansas City	Total	69.6	9.8	9.8	22.9	25.5	10234.3	22	12.5	197.6	15.1	34.4	91.5	4.8	13.4	17.7	29.9	21.5	47.6	5.7	8	32.3	11.9	74.6	73.1	6.2	13.7	59.3	69.9	-8.2	24.3	39.8	19	22.3	18.7	69.9	34.5	0.7171029042667622	19760.869565217392	High
MO	Lee's Summit	Total	85.8	7.4	11.4	5.9	4.2	4761.2	19.5	7.7	144.4	13.2	32.3	97.4	3.8	6	13.3	11.7	8.1	46.1	7	1	10.8	9.8	75.1	85	3.9	11.5	70.2	49.5	18.9	18.2	35.1	20.6	7	15.9	35.8	21.3	1.8711018711018712	4275.1269035533	Low
MO	O'Fallon	Total	84.6	7.5	11	6	NA	5675.9	14.9	24.6	194.3	11.6	31.1	95.4	3.1	5	14.9	18.2	5.1	39.2	3.8	1	7.2	9.7	76.9	85.7	4.3	12.2	66.4	39.3	19.3	22.1	36.2	20.7	6.1	16.5	15.5	20	0.41119830038035843	5623.425692695214	Low
MO	Springfield	Total	70.3	8.6	14.7	20.7	7.3	12859.6	19.8	37.5	270.3	15	32.4	91.8	4.8	16.7	19.1	NA	18.5	50.8	12.3	8	24.2	10.7	73.9	60.4	8.1	15.3	55.7	40	-28.2	27.9	35.1	18.1	8.9	21.5	45.6	36.9	67.66249153689911	12023.376623376624	Medium
MO	St. Charles	Total	81.2	7.6	9.6	6.8	3.9	6944.3	19.3	34.4	205.5	8.9	32.3	94.7	2.5	5.5	14.3	20.2	7.9	35.5	2.2	3	17.1	9.9	77.3	82.2	4.4	12.2	65.7	44.7	10.4	22.5	35.7	20.1	6.2	16.7	37.2	31.3	19.00290015191272	5536.679536679537	Low
MO	St. Joseph	Total	78	9.5	9.9	27.4	4.4	10137.9	19.2	15.8	253.6	14.1	35.5	88.9	5.1	16.2	21.3	25.8	25	49	11	9	37.8	12.7	76.4	63.8	7.9	16.4	56.6	45.1	-19.2	28.2	40.2	16.6	8	19.2	58.6	29.7	25.94870810287917	5382.142857142858	Low
MO	St. Louis	Total	63.4	12.6	6.9	28.6	46.7	14500.2	24.5	79	269.7	16.3	34.6	90	5.4	11.6	19	43.5	29.1	46.5	8.7	10	57.2	12.3	78.2	66.3	6.6	14.6	56.1	68.4	-19	25.5	37	19.2	27.8	19	97.2	67.5	307.40181268882174	15191.111111111111	High
MO	St. Peters	Total	86.4	7.6	8.3	8.3	NA	5745.6	16.9	24.7	170.6	6.7	33.2	95.5	2.9	5.8	15.2	17.5	4.5	46.2	3.4	1	8.9	10.4	77.8	83.4	5.3	12.6	66.4	37.8	9.6	22.8	36.5	19.9	5.3	16.3	52	27	38.99342151800241	5855.757575757576	Low
MS	Gulfport	Total	74.7	11.2	11.7	41.2	12.8	14890.2	30	25.9	396.6	23.7	44.8	87.3	11.4	19.3	20.3	24.4	39.1	56.9	13.1	7	16.1	15.8	79.8	65.9	9.2	16.1	NA	66.9	-27.5	32.7	37.2	13.6	15.9	18.5	29.6	24.9	17.76504297994269	6589.041095890411	Low
MS	Jackson	Total	73.9	16.2	9.4	31.3	53.3	15999.9	29.2	13.4	348.2	18.6	46.9	87.3	9.3	16.5	19	36.2	39.4	56.2	8.5	9	25.8	18.1	82.7	65.2	7.6	14.9	NA	42.6	-30.6	35.3	47.4	12.7	29	17.7	30.8	24.8	15.796401930671347	4234.714003944773	Low
MS	Southaven	Total	NA	NA	8.8	NA	9.2	9231.5	12.5	24.3	289.6	17.9	40.6	92.2	4.1	11	15.9	47.7	19.2	44.5	10	3	9.1	12.6	79.3	75.5	5.1	12.8	NA	63.5	-4.4	29	40.5	15.5	6.7	16.1	10.6	17	385.6252781486427	3646.788990825688	Low
MT	Billings	Total	82.1	7.9	15.6	20.2	5	10731.9	26.6	19.6	210.6	15.3	28.3	95.7	3.6	7.6	15.2	43.2	14.4	47.1	7.7	5	22.5	9.4	74.9	76.1	6.6	12.9	62.7	37	-2.9	21.8	33.6	21.8	8	17.3	74.4	33.7	9.067474394336942	5790.356394129979	Low
MT	Bozeman	Total	NA	NA	13.6	NA	NA	5682.3	26	NA	177.1	NA	19	97.8	2.8	8.6	10.9	25.1	7.8	51	2.2	5	17.4	4.9	63.9	79.6	4	9.5	64.9	29.3	-0.3	15.2	21.7	26.8	6.6	18.5	85.5	38.9	5.291308267745316	8092.105263157894	Medium
MT	Great Falls	Total	81.9	7.9	16.1	20.1	4.1	10520.2	20.8	11.1	150.1	15.3	32.9	93.5	3.4	8	16.6	49.7	18.9	46.4	3.9	8	32.3	9.7	75.8	73.2	7.2	14.2	61.4	37	-15.9	24.8	35.6	20.1	7.5	17.9	86.2	41.5	3.4489503594995687	5614.886731391586	Low
MT	Missoula	Total	86.8	7.1	15	7.1	NA	8113.6	20	11	251	18.4	24.9	96.6	4.6	7.4	12.5	44.8	11.9	49.8	3.4	6	23.6	6.9	71	76.5	4.8	11.4	66.3	33.6	-9.3	17	28.4	26.1	8.6	17.7	75.9	42.6	13.756217730478415	6130.298273155416	Low
NC	Apex	Total	NA	NA	6	NA	NA	4482.6	18.4	9.8	143.1	11.5	25.1	98	4.1	4.5	9.6	16.3	3.5	39.6	1.2	1	6.2	7.9	75.8	91.9	2.7	9	73	68.2	34.5	14.6	24	19.8	10	13.3	43.2	22.8	465.3857436198299	4617.041198501873	Low
NC	Asheville	Total	87.9	8.8	8	11.6	5.4	8931.3	25.2	42.4	172.7	11.7	30.5	93.4	4.1	14	12.8	25	15.7	53.7	7.3	6	26.4	9.9	78.2	74.2	7.2	11.8	66.4	48.4	-8.1	20.6	27.8	17.5	13	15.4	43.6	37.5	158.14404133921843	4353.287536800785	Low
NC	Burlington	Total	NA	NA	7.1	NA	8.8	11199.8	21.3	25.4	224.1	17.1	37.8	85.4	5.7	12.3	16.8	47.8	28.2	45.6	8.4	7	23.5	14.3	78.6	72.5	5.4	15.2	58.1	70.5	-19	28	38.9	15.6	14.7	17	38.7	28.1	106.00762873490146	3385.4166666666665	Low
NC	Cary	Total	75.2	5.7	3.4	3.3	NA	3004.3	15.3	9	152.1	9.7	27.3	96.8	3.4	5.7	8.3	17.9	6	35.4	3.6	1	7	8.9	77.4	90.5	3	8.9	73.5	73.2	32.8	15	22.4	17.6	13.5	11.8	36.9	26.6	0.2762812543168946	4948.685857321651	Low
NC	Chapel Hill	Total	83	9.3	NA	2	NA	6669.3	27.9	6.8	150.2	15.1	23.2	95.6	4.7	5.5	8.4	19.8	8.9	59.6	0.3	5	14.8	7.2	75.2	84	2.7	9.5	67.2	66.7	10.7	16.7	23.4	17.1	6.9	17.3	81	35.2	401.6147935929157	10830	Medium
NC	Charlotte	Total	70	10.1	4.4	20.2	9.2	7166.3	21.3	15.2	162.5	13.4	29	89.7	4.7	14	12.9	33.5	17.4	48.1	8.2	3	13	10.5	75.3	81	3.2	11	61.9	82	3.9	20	34.3	19.5	19.5	15.9	40.4	27.3	0	28985.50724637681	High
NC	Concord	Total	77.8	9.1	6.3	17	4.1	7478.6	17.1	21.9	180.4	11.5	31.1	91.2	4.7	10.2	13.7	28.4	8.5	51.5	8.7	3	15.6	10.7	77.2	77.6	5.1	11.8	64.9	73.7	5.4	22.6	35.7	17.4	11.3	15.6	11.1	16.5	151.05515162262813	4002.768804799262	Low
NC	Durham	Total	76.2	9.1	4.7	15.6	10.5	7113.3	19.9	18.6	143.8	13.2	31.9	91.3	4.3	13.1	12.1	39.4	17.6	46	6	4	15	10.3	77	80.6	4.5	10.9	64.2	81.5	1.7	21.3	33.4	18.7	15.6	15.7	45	28.4	1.1111111111111112	10695.402298850575	Medium
NC	Fayetteville	Total	73.9	10.8	11.3	29	12	12843.5	31.5	43.3	245.6	13.6	36	93.1	8.4	12.9	15.4	44	26.2	51.8	8.7	5	14.6	12.4	78	77.5	7.2	13.4	58.9	80.4	-17.9	25.5	39	16.7	7.5	18.3	10.5	22	11.9900036503524	5864.754098360656	Low
NC	Gastonia	Total	69.4	11.3	9.1	27.9	7.5	11868.6	16.3	17.5	198.7	12.9	38	87.5	5.6	11.9	17	35.3	18.3	53.9	7.8	6	21.7	13.5	77.6	71.8	7.3	14.7	59.2	66.7	-14.6	25.9	38	16.5	10.8	17	24.9	21.9	160.58621764889304	4473.891625615764	Low
NC	Greensboro	Total	67.3	10.7	5.8	12.6	12.4	9323.4	23.7	27	189	14	33.6	90.1	5.5	10.6	14.6	36.8	24.8	51.7	6.4	6	18.2	12.1	77.7	76.1	5.4	12.9	59.6	75.4	-14.3	24.6	34.1	15.7	18.8	17.9	63.2	28.9	0	10944.707740916272	Medium
NC	Greenville	Total	82.1	13.1	4.8	11.1	6.8	10070.3	31.8	28.6	267.6	13.2	32.7	93.3	8.7	10.4	14.1	26.4	23.7	50.5	2.7	7	12	10.8	77	66.5	4.1	12.6	59.5	66.6	-20.6	24.6	36.7	17	12	18.9	30.3	26.8	39.57667291368096	4009.237875288684	Low
NC	High Point	Total	71.1	12.2	5.7	13.9	11.7	9350.3	19.1	34.9	188.5	13.8	34.8	86.4	6.2	13.4	15.2	39.1	22.9	47.5	6.5	5	19.4	13.1	77.6	73.2	6	13.5	60.2	77.6	-10.6	25.5	33.1	15.4	13.9	16.9	43	22.5	170.7758740771695	7925.297113752123	Medium
NC	Huntersville	Total	NA	NA	6.2	NA	NA	4591	12.8	7.9	134.5	10.8	26.9	96.8	4.1	6.5	10.6	26.6	4.7	40.2	4.9	1	7	8.7	75.2	88.1	3.4	9.5	70.7	59.1	28	15.3	30.9	21.6	9.5	13.9	43.3	13.9	329.08458864426416	3193.2330827067667	Low
NC	Jacksonville	Total	67.7	7.4	9.9	67.9	NA	9795.7	33.8	22.5	243.6	16.3	22.3	93.3	8.9	11.8	13	35.5	22.5	53.6	3.6	5	14.3	7.1	70.2	83	6.6	10.6	60	77.2	-15.5	21.6	28.2	23.3	5.5	20.1	14.5	27.5	32.181809446019315	4064.25702811245	Low
NC	Kannapolis	Total	NA	NA	5.3	NA	NA	8755.3	17	36	188.7	12	34.4	87.8	6.1	10.3	16.8	34.8	16.4	44.5	3.7	6	25.4	12.2	77	74.2	6.4	13.8	59.9	67.7	-8	26.2	37.9	16.9	10.3	17.2	8.9	18.8	154.3944756577482	2883.1041257367388	Low
NC	Mooresville	Total	NA	NA	12.9	NA	NA	7050.3	18.2	18.2	176.2	13.5	29.6	95.2	3.9	8.3	12.5	24.8	7.3	44	5.7	2	10.1	9.5	75.8	88.2	3.8	11	68	49	5.6	19.7	32.1	18.6	8.5	15.1	17.8	16.3	455.5424329340307	2511.794871794872	Low
NC	Raleigh	Total	69.4	8.4	4.1	12.3	3.4	6102.8	21.5	14.7	181	11	28.2	92.4	4.5	11.4	11.4	27.3	15	50	4.7	3	11.6	9.2	76	82.7	3.9	10.6	65.7	74.7	6.2	18.4	27.6	18.9	16.3	15.8	39.2	30.3	0	11393.44262295082	Medium
NC	Rocky Mount	Total	67.8	13.6	6	35.8	17	13763.9	28.1	29.5	252.9	10.8	44.7	86.8	7.8	13	17.7	37.5	30.3	44.1	9.6	7	22.3	17.1	81.7	63.7	6.3	15.7	56	61.8	-23.2	30.2	43.8	12.8	14.1	17.1	52.2	19.8	43.84819128478647	2527.450980392157	Low
NC	Wilmington	Total	68.7	9.2	10.3	12	8	10836.8	23.1	45.2	174.7	12.8	32.4	93.3	4.9	13.8	13.5	31.9	22.2	55.3	6	6	19.6	11.1	77.1	76.9	5.9	12.3	64.2	53.7	-10.9	21.7	33.2	18.7	19.1	16.7	35	35.7	0.8227067050596463	4780.185758513931	Low
NC	Winston-Salem	Total	76.5	11.5	5.9	17.9	9.5	9265	22.2	28.3	177.9	13.9	34.9	87.9	6.2	13.8	15.6	49.4	28.3	48.9	6.1	7	21.5	13	78.1	69.1	5.8	13.7	59.8	74	-16.3	25.9	33.4	15.6	18.5	17.1	37.5	22	207.73011024040377	5456.647398843931	Low
ND	Bismarck	Total	81.9	6.1	8.9	12.3	NA	7613.1	22	8.8	162.3	10.9	32.3	94.6	3.1	6.1	14.1	17.1	10.2	40.1	7.1	3	18.1	9.7	74.3	77.1	5.5	10.9	68.3	34.8	-0.6	21.7	38.9	21.8	7.4	14.3	80	30.9	126.10855910752788	5918.283963227784	Low
ND	Fargo	Total	85.4	8	8.4	9.9	2.4	7322.6	18.7	7.8	165.3	12.4	27.5	95	3.6	7.1	13	29	16.6	40.3	1.8	4	18.1	8.1	73.1	73	4.4	9.9	66.4	45.5	-7.5	20.9	32.9	21.9	12.8	15.7	83.7	41.4	12.412903124274603	9546.875	Medium
ND	Grand Forks	Total	81.3	8.1	8.9	7.6	4.2	6413.2	18.5	11.9	156.9	15.1	27.6	95.5	3.7	6.9	13.9	25.5	13.2	46.3	5.7	6	20.8	8.2	72.7	75.1	3.4	10.8	62.5	45	-12.3	24.2	35	22.9	7.7	17.2	76.4	43.6	19.510656139214756	9359.375	Medium
NE	Bellevue	Total	78.7	8.1	8.7	17.3	NA	6763.6	16.6	NA	163.3	14.7	30.2	93	2.9	9.3	13.9	32.3	9.5	41.3	5.8	3	17.5	11.7	74.3	80.7	5.9	11.1	65.9	61.8	0.7	26.5	39.9	18.9	7.2	14	64.3	27.8	214.92801336543658	5868.686868686869	Low
NE	Grand Island	Total	NA	NA	6.2	NA	NA	8114.9	18.2	NA	160.5	20.3	32.3	83.1	3.1	15.2	15.3	27.9	19.5	45.4	5.1	7	26.6	12.4	72	67.5	6.4	13.1	58.4	55.3	-13.1	33.2	38	18.7	13.1	15.2	60	35.3	10.79961827048513	5739.639639639639	Low
NE	Kearney	Total	NA	NA	NA	NA	NA	6278.3	27.5	NA	162.3	17.1	28.9	92.4	2.9	9.2	13.6	20.8	15.5	44.4	3.3	6	21.2	9.3	71.8	76.3	4.5	10.9	62.4	37.6	-10.1	23.2	40.7	21	5.1	15.8	65.6	38.7	339.65649833376057	4431.818181818182	Low
NE	Lincoln	Total	82.2	7.3	6.1	12.3	2	6173.6	24.6	6.5	177.5	13.7	29.3	92.9	3.3	8.1	13.9	24.4	13.4	44.4	2	5	23.5	9.3	72.4	81.7	4.6	10.7	65.6	48.9	-4.3	22.3	32.8	19.4	9.8	14.6	89.1	43.1	1.355243096730476	18146.666666666668	High
NE	Omaha	Total	75.5	8.9	7.6	19	4.4	8162.1	25.9	8.3	177.5	16	30.5	90.4	4.2	11.6	14	32.7	15.6	47.9	5	7	28.5	10.4	75.3	77.3	4.7	11.2	63.4	65.4	-3.3	25.2	35.9	19.4	21	14.5	82	46.1	151.41186403577348	12784.94623655914	Medium
NH	Manchester	Total	79.6	7.4	7.2	17.1	2.2	9324.8	23.2	48.6	172.1	11.1	29.1	88.3	4.2	9.9	14.1	49.2	19.5	49.8	7.8	8	36.5	9.7	73.6	78.2	5.5	12.5	62.2	58.1	-0.4	22.7	33	17.2	12.2	18.2	68.2	50.3	0	21858.10810810811	High
NH	Nashua	Total	86.3	7.3	6.3	9.7	NA	6791.1	17.6	32	138.5	12.3	29.5	92.2	5.1	8.7	12	40	9.5	48.7	8.9	5	27.3	9.8	74.9	83.3	6	11.5	66.5	56.4	10.8	20.9	31.2	16.6	10.1	16	57.3	39	417.7524429967427	14993.827160493827	High
NJ	Asbury Park	Total	60.7	11.3	NA	35.9	NA	10429	NA	83	198.2	NA	33.5	89.5	8.3	15.1	14.6	28.9	34.7	56.2	2.8	9	39.6	11.6	73.2	72.1	6.1	12.5	59.6	80.1	-9.4	24.3	36.1	19.3	21.1	16.9	74.7	83.1	6710.674157303371	16475.862068965518	High
NJ	Atlantic City	Total	66.1	12.1	NA	35.3	14.9	16132.9	18.9	104.1	272.3	18	43.4	74.1	13.1	19.1	20.2	35.7	46.9	60.1	3.9	10	40.2	18	78.5	60.1	7.2	18.9	44.3	90.8	-37.2	40.6	39.8	11.9	18.2	19.4	97.6	73	290.806180204987	28560.283687943265	High
NJ	Bayonne	Total	74.2	9.5	NA	8.1	NA	7354.7	21	28.4	177.3	11.9	28	89.8	6	8.4	12.8	21.7	16.9	44.1	3	9	43.8	9.7	73.3	74.2	5.7	12.2	59.2	81.7	2.5	25.5	31.8	18.5	5.6	15.3	92.8	79.8	2111.047510017172	42477.47747747748	High
NJ	Bound Brook	Total	67	7.6	NA	16.5	NA	6121.9	NA	37.8	149.8	NA	26.6	87.5	6.6	19.8	12.6	18.3	11.5	68.5	0	8	42	10.2	72	76.7	2.8	12.3	59.6	69.7	3.4	24.6	34.1	16.9	8.6	16	80.4	69.2	3373.4939759036142	12377.04918032787	Medium
NJ	Burlington	Total	72	12.2	NA	11.1	NA	11560.4	NA	NA	254.7	NA	36.8	88.3	9.7	10.6	15.4	29.4	19.9	53.1	4.5	9	49.2	12.1	77.4	78.7	6.8	13.8	59.8	78.5	-5.5	25.8	38.1	14.7	4	17.3	85	61.5	1934.959349593496	8101.639344262296	Medium
NJ	Camden	Total	NA	12.1	NA	30.5	19	17532.6	24.2	123.6	269	16.8	40.5	69.5	14.6	13.7	20.8	48.1	42.5	64.1	10.4	10	48.1	17.9	76	62.8	11.6	19.3	40.5	60.6	-37	42.1	43.5	13.8	15.8	21.5	97.5	63.1	1427.461139896373	18299.03536977492	High
NJ	Chatham	Total	90.8	NA	NA	NA	NA	3299.5	NA	NA	110.3	NA	26.3	98.9	6.7	1.3	7.1	9.4	1.8	40.5	0	7	48.2	6.9	76.4	90.6	2.5	8.3	78.7	45.2	64.1	13.7	24.1	18.4	1.4	11.8	75.9	51.6	3453.5073409461666	4440.677966101695	Low
NJ	Clayton	Total	74.3	9.4	NA	NA	NA	11721	NA	NA	213.7	NA	34.3	91.4	8.2	5.3	14.5	4.1	7.9	34.8	6.1	5	28.5	11	76.9	82.7	9.3	12.7	64.9	60.3	1.7	23.3	38.9	15.6	1.6	16.7	40.7	30.8	752.2143992732229	2056.5119760479042	Low
NJ	Clifton	Total	78.3	7.9	NA	8.3	NA	4825.6	20.7	10.9	146.2	12.3	29.3	89.1	6.4	10.3	11.5	15.8	8	53.6	3	8	47	10.4	75.8	78.3	6.5	11.8	64.9	71.7	11.2	26.4	28.4	16.7	9.7	14.5	90.7	65.1	4238.538681948425	25093.75	High
NJ	East Orange	Total	60.9	11.3	NA	14.7	16	11511.1	20.4	40.9	242.8	15.5	37.8	86.4	11.6	13.6	17	24.4	26.4	51.3	13	9	42.3	13.7	80.3	64.7	5.7	14.9	54.9	46	-18.2	32	35.2	13.2	8.8	18.1	73.7	69.5	6746.736292428198	42083.333333333336	High
NJ	Egg Harbor City	Total	79.3	8.6	NA	NA	NA	12183.8	NA	NA	189.9	NA	37.1	81.2	10	10.2	15.1	NA	27.1	43	35.2	9	39.5	12.2	77.4	71.4	15	14.1	58.3	75	-24.2	28.8	36.4	15.8	NA	17.7	68	48.5	405.1239517095198	405.1239517095198	Low
NJ	Elizabeth	Total	60.9	7.7	NA	17.6	3.1	8096.8	22.4	41	178.7	15.5	29.4	74.3	5.9	25.2	15.1	18.7	19.9	55	14.1	9	40.3	12.8	75.1	57.9	5.5	15	52.4	63.7	-10.8	34.3	33.5	15.1	9.1	17.7	92.7	80.2	58.42125830402501	42157.40740740741	High
NJ	Englewood	Total	83.2	8.5	NA	6.9	NA	4313.4	22.9	NA	147.2	10.6	30.9	91.1	8.1	12.7	10.6	17.6	16.2	57.4	1.9	8	38.6	11.8	78.8	79.3	5.6	11.7	65.1	91.9	14.8	25.2	30.7	14	13.6	14.6	89.7	60.8	2280.254777070064	10661.504424778761	Medium
NJ	Fair Lawn	Total	85.6	8	NA	NA	NA	4685.1	17.7	25	150.1	NA	26.2	96.6	5.3	3.9	8.8	6.7	5.9	51.2	0	8	45.4	8.8	78.2	88.9	3.9	9.8	73.3	62	37.8	19.2	25	15.7	4.1	13.1	80.7	65.2	5439.123376623376	8975.409836065573	Medium
NJ	Fanwood	Total	90.3	7.6	NA	NA	NA	3008.4	NA	NA	161.5	NA	25.9	97.6	4.7	3.1	7.9	NA	1.4	52.1	0	6	45.5	7.7	78.7	89.5	3.4	8.7	76.7	59.3	50	16.7	22.6	17.2	0.7	11.7	86.5	64.4	5799.715909090909	5803.459119496855	Low
NJ	Franklin Lakes	Total	89	7.3	NA	NA	NA	6600.5	NA	NA	139.7	NA	27.6	99	4.4	1.1	6.6	7.5	1.9	58.7	5.9	2	18	8.3	79.8	89.3	4.9	8.6	78.3	47.5	58.4	16.2	23	15.9	0.3	11.4	24.2	11.5	1136.2204724409448	1204.4967880085653	Low
NJ	Freehold	Total	65.5	6.4	NA	14	NA	8138.2	NA	NA	228.4	NA	30.3	77.5	8.2	27.4	14.1	17.8	16.3	60.3	0.7	8	34.4	11.2	70.5	74.2	6.5	13.2	58.4	70.5	-5.2	26.3	34.4	20.3	5.9	16.7	51.9	62.1	4439.293598233995	8988.814317673377	Medium
NJ	Garwood	Total	94	9.5	NA	NA	NA	7609.1	NA	NA	161.2	NA	28.9	96.3	6	3.2	10.7	11	1.3	34	0	8	NA	8.4	77.8	82.2	0.8	10.6	71.5	44.8	18.7	19.9	26	17.6	NA	14.5	83.9	71.9	6852.307692307692	6852.307692307692	Low
NJ	Glassboro	Total	72.2	8.6	NA	4.5	NA	9624.3	NA	36.9	226.6	NA	25.5	93.2	7.9	5.5	11.8	13.8	18	50.9	1.1	6	20	7.9	73.4	80.5	5.8	11.2	61.7	67.8	2	22.2	34.7	17.4	2.2	20.4	35	38.4	1307.150313152401	6755.498059508409	Low
NJ	Hackensack	Total	78.4	9.6	NA	9.8	NA	6724.8	18.3	27.3	150.7	11.4	29.4	86.3	6.9	15	11.7	19.9	18.9	49.3	8.2	7	31.1	11.7	77.3	76.8	6.3	12.2	62.4	88.9	5.1	26.9	31	14.5	7.4	15.1	89.8	75.3	4062.563067608476	46950	High
NJ	Hammonton	Total	79.1	5.3	NA	8.4	NA	10723.1	NA	60.3	218.8	NA	34.2	89.9	7.4	9.5	13.7	23.8	8.1	67.3	3.9	6	29.7	10.6	76.9	71.3	6.8	13.2	63.6	46.3	7.6	26.5	32.8	17.2	3.1	16.1	15.9	33.1	263.8251955759374	682.7070973412436	Low
NJ	Highlands	Total	72	NA	NA	NA	NA	10833.8	NA	NA	725.9	NA	30.5	91.1	6.3	6.6	11	31	0	47.5	0	5	32.9	9	74.4	80.2	3.9	10.2	73.3	39.5	13.6	16.7	29.2	21.4	2.9	13.7	99.2	61.4	4410.6463878326995	7255.765199161426	Medium
